,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature
2575,0.301,0.981,0,-3.055,1,0.117,1.97e-05,5.99e-05,0.104,0.241,114.217,6bRWwIwoC8sNG2qeeGU20s,303147,4
2576,0.519,0.986,0,-2.288,0,0.107,0.000114,7.78e-05,0.253,0.383,99.038,1Vsjo3i3pnWhN9DU3TlEDp,225440,4
2577,0.523,0.945,0,-3.567,0,0.0949,0.00525,0.0,0.186,0.669,162.035,3k8IsJILZMzwPCgiRALs3Q,279987,4
2578,0.384,0.976,7,-3.367,1,0.114,4.74e-05,5.13e-06,0.0526,0.325,122.85,2UVOyC408Z87YvhBB9hnsI,202787,4
2579,0.485,0.941,5,-2.814,1,0.0538,0.00138,1.83e-06,0.143,0.34,141.961,04EJruMxHBrSoOfZg0p5o9,235907,4
2580,0.59,0.969,2,-3.215,0,0.232,0.00297,0.0,0.266,0.295,142.967,0rIPU2d3P2AbRDLj5spMMj,253533,4
2581,0.309,0.959,0,-3.505,1,0.155,0.000392,0.0,0.149,0.448,150.28,00qXxjmZiEmwcbKWaTjhyI,289213,4
2582,0.505,0.86,0,-4.298,0,0.0806,0.00663,2.08e-06,0.217,0.431,163.665,6RyGX4gxIDHkOqTl32xGio,218053,4
2583,0.54,0.976,0,-3.282,1,0.168,2.77e-05,1.72e-06,0.157,0.322,132.075,278qAc8yeeB9fOxXMoMTMe,187973,4
2584,0.343,0.909,8,-6.158,1,0.144,0.000448,0.00404,0.106,0.0402,102.514,2WibHTdUH985Caq9y1RYAV,379520,4
2585,0.301,0.906,0,-6.425,0,0.192,0.00246,1.78e-05,0.715,0.0368,109.554,2q95lcA4r9DLZNjL9I9Ftl,289987,4
2586,0.382,0.943,8,-5.434,1,0.0872,0.000103,0.00011,0.396,0.128,105.032,0ZxZsjMMyLgjRV1XLWlIaS,274133,4
2587,0.221,0.903,0,-6.275,0,0.184,0.00383,0.000328,0.431,0.0395,123.582,1nzUZuuuFxWdRXDZ3VOgKN,295333,4
2588,0.415,0.806,0,-7.585,0,0.0771,0.0914,5.47e-05,0.0681,0.0931,130.057,4DPoSUdIOAsXICe1SRujzf,298480,4
2589,0.42,0.925,10,-5.665,0,0.113,0.000942,3.01e-06,0.262,0.125,102.543,6LfnfOnvf68HNlAFpDZ6FS,277853,4
2590,0.15,0.949,5,-4.614,1,0.113,0.000243,1.91e-06,0.148,0.0397,102.379,1Jx2ZMYVcXM0CfqOysoC8R,271853,4
2591,0.307,0.946,10,-4.592,0,0.0888,0.000223,0.0,0.306,0.067,109.924,3Kz5l8lb5gXFQ7vpp1lYwo,248920,4
2592,0.39,0.915,7,-5.386,1,0.16,0.000109,0.00039,0.144,0.212,140.022,1hZcd1nQEpW01gPExwvPv7,240013,4
2593,0.169,0.0402,7,-22.564,0,0.0407,0.884,0.906,0.115,0.0364,129.748,2VseRAuxHRFtlvr5zP1fKE,189760,3
2594,0.323,0.697,7,-7.23,0,0.0965,0.0131,0.00376,0.52,0.0756,130.019,2ZBSHZbhygozCphHUOqJQF,308040,4
2595,0.15,0.903,5,-4.633,1,0.074,0.000359,2.29e-05,0.74,0.202,151.773,6BdIq7SJXI5a6Q6LHOb65c,102973,4
2596,0.487,0.998,4,-3.972,0,0.11,0.000932,1.45e-06,0.234,0.489,74.981,3PbEpcic9ZZJnk5HromS6l,210900,4
2597,0.48,0.98,4,-4.439,1,0.0853,0.00115,0.0,0.221,0.714,73.99,6zNt8zQFN6pYeu4R9rWN2Z,162052,4
2598,0.555,0.938,11,-4.901,0,0.0533,0.000173,2.69e-06,0.139,0.401,96.504,1MlLIy3JeA1747wnrVts4w,209703,4
2599,0.536,0.844,7,-5.605,1,0.0266,0.00105,1.43e-05,0.0899,0.473,77.996,3wjyhg0R7KIuKvvtIMwEU9,274615,4
2600,0.539,0.993,1,-4.137,0,0.096,3.58e-05,0.00133,0.334,0.273,107.994,4NplgjNBqMo43NvNxDXeb8,176544,3
2601,0.513,0.852,11,-5.66,1,0.0548,0.0472,0.0,0.0951,0.382,155.056,2eeMTglx2N05AzFqTRFJXW,218789,4
2602,0.515,0.991,4,-4.688,1,0.106,2.61e-05,2.51e-05,0.369,0.256,139.967,0EiC7WMEwGGQqJhMNxKiUL,225964,4
2603,0.497,0.894,4,-6.628,0,0.0307,0.0014,0.0,0.0754,0.545,156.074,3YMouVYSCqGpt8NocVtaWE,227309,4
2604,0.433,0.986,9,-3.683,0,0.112,0.00131,0.0,0.245,0.104,164.1,3OjHIUAIKIdUwkg2yQtNYT,236755,4
2605,0.615,0.995,1,-4.301,0,0.0812,0.000296,0.00138,0.362,0.501,127.003,4BPyzC7im6JAif6T4KKINS,151997,4
2606,0.502,0.737,10,-7.572,1,0.0407,0.000374,5.07e-05,0.153,0.277,106.05,5WykCAmno8l3FnHAYzKVmH,275213,4
2607,0.499,0.973,6,-6.139,1,0.147,0.00986,0.0,0.865,0.448,170.108,0hJnciugvwC2h1OqW20q3O,229404,4
2608,0.477,0.937,4,-5.235,0,0.0294,7.63e-05,0.0,0.144,0.592,159.938,6ok0bTZLqbVlR18BpnqIAD,236438,4
2609,0.412,0.964,7,-4.337,1,0.1,0.000115,7.6e-05,0.13,0.316,160.034,6X3i9jzOjlzqQx4Wlbq1dl,282347,4
2610,0.483,0.682,2,-5.843,1,0.0384,0.000844,2.05e-05,0.351,0.295,68.482,4rDhFl2ghUScuW8rUR4Bi2,264453,4
2611,0.685,0.868,2,-6.409,1,0.0524,0.000344,0.0766,0.115,0.37,130.008,0uknnA7CnrkpSu5ozg0B7x,272453,4
2612,0.601,0.741,2,-6.424,1,0.0698,0.000989,0.00237,0.053,0.129,126.963,3sxNhARfL8uj7NlMqwF61p,258520,4
2613,0.635,0.688,11,-6.136,0,0.0346,0.0023,1.07e-05,0.507,0.389,107.989,6UIo6YbaXihIZ72MWUpcGb,239240,4
2614,0.522,0.866,4,-7.093,0,0.0469,0.00054,0.038,0.119,0.403,140.024,4witYWg5gaIbBIk82qzjsY,478973,4
2615,0.537,0.933,11,-4.466,0,0.0641,3.74e-05,5.34e-06,0.864,0.342,133.013,7rzmcU7fDkYHQ5F8wIEsQ8,239000,4
2616,0.42,0.689,10,-5.811,1,0.0293,0.00063,0.00344,0.105,0.145,180.015,46a4G0f09mRzPqMKHXZT28,250333,4
2617,0.57,0.892,11,-4.154,0,0.0366,8.14e-05,0.0,0.193,0.454,117.982,7FhDRoUvcSAPGx5rn70TAY,289307,4
2618,0.515,0.623,0,-4.559,1,0.0306,8.77e-05,0.00069,0.195,0.231,126.954,1GErN8jdWT0mLD3I0XH6xv,277560,4
2619,0.359,0.994,2,-4.232,1,0.084,0.000116,5.89e-06,0.0816,0.16,100.146,7tFxCn0Qb75pbx993wqUIQ,266440,4
2620,0.251,0.989,2,-3.101,1,0.0915,0.000134,0.000101,0.372,0.539,196.224,4fBehBnP8nKw8rE2CJLsKg,242920,4
2621,0.24,0.968,0,-3.669,0,0.109,0.000996,0.000106,0.119,0.119,89.686,6DsILuMLGYN6QqPXlhGHWo,297947,4
2622,0.306,0.995,2,-3.203,1,0.1,2.98e-05,0.00859,0.254,0.135,127.908,0k6wiMT26Wc3K4B2IiloUw,247693,4
2623,0.417,0.992,7,-2.979,1,0.0876,0.000168,9.82e-05,0.319,0.473,98.22,3yg3PmtpVVGmgk2IFg8Ho9,245160,4
2624,0.433,0.931,7,-4.178,0,0.0881,0.000456,1.98e-05,0.0723,0.544,93.346,5bguIMbwuo5HAzyXuO2aSq,358280,4
2625,0.274,0.98,7,-4.768,1,0.0991,5.62e-05,0.00029,0.42,0.093,117.548,3skDnVXxO4RQSyEPAVSWFX,352133,4
2626,0.248,0.965,2,-4.57,0,0.0721,0.000167,0.000135,0.0957,0.366,116.206,3eWv4B65BIrhqZqj9odCKP,283413,4
2627,0.356,0.989,0,-2.621,0,0.0807,0.000207,4.65e-06,0.0421,0.452,102.019,1OypqGERRrt08y5kKMHmaw,258400,4
2628,0.368,0.99,7,-3.219,1,0.0529,0.000192,5.54e-05,0.293,0.663,100.032,2dBxYZ3U65CiwcUfOqXl5b,195747,4
2629,0.377,0.902,0,-5.305,1,0.0776,0.000222,0.00555,0.397,0.353,156.123,5r9gTk0XNbV5WKasGABKcE,406467,4
2630,0.382,0.6,2,-7.396,0,0.0336,0.262,0.0,0.109,0.325,115.819,71PAb8EgWugFMXKjqKJAi5,194307,4
2631,0.55,0.951,2,-4.99,0,0.0794,0.000662,9.89e-05,0.171,0.232,129.988,1TcSdKGVnJPsSHWdJedsrb,374453,4
2632,0.567,0.946,2,-3.973,0,0.0935,0.00267,0.0,0.0567,0.699,94.985,217JgdPwpryTD3Cuf8fJFa,245573,4
2633,0.473,0.767,5,-6.383,1,0.0548,0.00116,0.000798,0.109,0.375,180.024,5mbXd14GteojYPpciTLYDk,328387,4
2634,0.604,0.804,9,-5.212,0,0.0297,0.00116,0.0,0.159,0.482,139.987,5kxWBh4jHOdtED9NcXxBvq,404387,4
2635,0.395,0.953,7,-4.51,0,0.0683,0.000154,3.84e-05,0.316,0.478,184.9,146QziTDo9rHYfg8c5nSsu,315173,4
2636,0.288,0.713,4,-4.426,0,0.0353,0.00686,0.000158,0.15,0.278,151.788,1vl4jCsTEs8basRO7pKQ7f,326827,4
2637,0.452,0.96,0,-6.124,0,0.119,0.00032,0.157,0.132,0.201,140.017,3ykyDzV5de6m7xp2MIzb7V,319187,4
2638,0.547,0.831,0,-5.06,0,0.0324,0.00395,8.08e-06,0.12,0.101,130.0,43u4Sk8TCkjWzvYnBu12L2,449720,4
2639,0.552,0.663,4,-4.805,0,0.0264,0.0886,0.0,0.0765,0.119,135.022,4fXc9M4haN0zr9ZmNbCI4C,281227,4
2640,0.605,0.627,0,-7.454,1,0.0265,0.0612,3.6e-05,0.106,0.243,120.0,0Z6Uaidsxs4sObmNg6R2Wu,307987,4
2641,0.499,0.916,9,-4.785,0,0.0501,0.000391,0.00117,0.154,0.251,94.963,0rb4Q8QXJZwI63NPbL36Qd,656493,3
2642,0.37,0.981,5,-3.296,1,0.0633,6.28e-05,0.00225,0.331,0.413,155.177,3iU1DYEz5Jr57Jp8PcvnrL,343600,4
2643,0.35,0.982,2,-3.305,0,0.0622,0.00098,1.77e-05,0.421,0.493,174.996,0qFHau72kavUiqkKQJVoo0,298813,4
2644,0.247,0.959,2,-4.338,0,0.0762,9.32e-05,0.0045,0.171,0.6,95.984,4cOrIuGXwke1OhP2YpOKKm,394467,4
2645,0.541,0.968,0,-4.129,1,0.0396,0.000248,8.28e-06,0.423,0.505,125.04,6irNz2hSXvd2QJG0vXyBFR,311813,4
2646,0.333,0.957,5,-3.216,1,0.105,0.0018,0.000194,0.332,0.313,175.195,1hvo9mHLo5HqAaBOfQrU80,351933,4
2647,0.393,0.802,5,-4.499,1,0.0367,0.0168,0.0,0.193,0.338,140.101,5pYVlQB1b9u9JEjaLmIDNB,334067,4
2648,0.537,0.953,2,-4.335,0,0.0654,0.00184,3.53e-05,0.334,0.397,123.163,3l50RgVQjhZ3b2jGooNq58,421653,4
2649,0.455,0.933,2,-3.928,0,0.0506,0.000438,1.91e-05,0.0379,0.489,119.967,0uOqE6FuLJAq5YLkch2Lx2,430240,4
2650,0.338,0.812,0,-4.816,1,0.0346,0.000999,0.000139,0.11,0.317,160.03,7f3q0uL6T82qtS4GVXGMIG,554840,4
2651,0.468,0.929,5,-3.787,1,0.0556,0.00133,1.54e-06,0.296,0.515,130.009,0aj1vjPhHLrPYNVlfuw5s4,406427,4
2652,0.213,0.805,2,-5.211,0,0.0613,0.00702,0.000561,0.118,0.133,164.952,4lNiL86abBVUvGI4fZEkO2,526013,4
2653,0.659,0.508,0,-10.869,1,0.0466,0.158,0.879,0.0701,0.935,76.979,7nrq7aBNGPgR6qBqMZmxUb,152741,4
2654,0.62,0.839,10,-12.077,1,0.0664,7.06e-05,0.975,0.262,0.977,115.006,7GlM2QeVobvn1z08HzAgqA,66548,4
2655,0.828,0.41,3,-13.089,1,0.0439,0.419,0.813,0.0901,0.784,139.961,6QaEXQk6igXNqGoD2VpV6D,66932,4
2656,0.517,0.195,0,-11.81,1,0.0347,0.926,0.704,0.297,0.795,119.852,5oRnub0Ub03jf4tJaLDC9s,88491,3
2657,0.405,0.0923,10,-13.249,0,0.0447,0.805,0.894,0.141,0.0576,120.016,06DAuz3A4lWr83ZaS7dpvO,43096,4
2658,0.613,0.246,5,-12.489,1,0.0456,0.49,0.57,0.15,0.195,105.003,6cjqceZdhgenp5lHTPkVo2,36688,3
2659,0.406,0.0231,0,-13.332,1,0.0583,0.954,0.738,0.0959,0.187,142.307,5Xi2LwaU11a7nticFa8f4s,39137,4
2660,0.545,0.181,5,-13.841,1,0.296,0.913,0.936,0.0867,0.426,148.013,7vXtavDrrYfQGrnqARQT8U,75523,5
2661,0.657,0.525,7,-9.587,0,0.0657,0.553,0.23,0.0818,0.83,82.993,1kWzqAXs7zalTK9PZLyz26,69277,4
2662,0.539,0.795,7,-10.148,1,0.0485,0.0398,0.895,0.313,0.491,100.01,0ZhgqU3aKE4SURISzfyBnQ,67988,4
2663,0.793,0.522,7,-9.536,1,0.431,0.31,0.875,0.0908,0.354,89.008,51sJoeZRTgtlZHHtcgLEMk,128418,4
2664,0.82,0.251,9,-11.389,0,0.105,0.798,0.835,0.102,0.591,105.002,7FubPHll7ivbsKJPiTVsOf,64261,4
2665,0.466,0.819,1,-10.572,1,0.0573,0.00141,0.158,0.15,0.963,167.916,1zFWqhOWgDvoGYdXfw48OO,63692,4
2666,0.406,0.398,4,-9.867,1,0.0659,0.761,0.0618,0.109,0.805,92.864,1aPQNEt8B1DXVDzGU7xiCZ,36978,3
2667,0.74,0.763,10,-9.0,0,0.196,0.297,0.855,0.108,0.712,110.065,4yakgTz2IO2W5oIKBAKQtu,39822,4
2668,0.83,0.343,8,-8.922,1,0.254,0.918,0.946,0.125,0.791,149.9,5ult9oppe3J2yZhIjo7ROY,59617,3
2669,0.678,0.481,10,-20.18,0,0.92,0.868,0.0,0.431,0.0684,88.828,2aOPvzjpMwikBgngKcxsA9,117483,4
2670,0.61,0.258,0,-12.758,1,0.0331,0.883,0.0145,0.103,0.164,127.08,2oe6dDthgthqUkfL3czpEd,109986,4
2671,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009,0JP9xo3adEtGSdUEISiszL,135090,4
2672,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,3ee8Jmje8o58CHK66QrVC2,166606,4
2673,0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,4UKCKdYiLN6IMA5ZESUTL7,160184,4
2674,0.695,0.686,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354,105.219,6r7ULK6c5CLVvImjTIztl1,93447,4
2675,0.414,0.416,11,-8.024,0,0.0251,0.1,0.179,0.131,0.196,159.91,01TnVDiet1DFTsyWKUKovl,186268,4
2676,0.562,0.579,10,-6.788,0,0.484,0.274,0.0,0.102,0.577,84.143,7J2gyNghNTzl4EsLhXp01Q,176591,4
2677,0.873,0.663,1,-4.086,1,0.15,0.0216,0.000356,0.0867,0.525,135.499,7CkbRn6S0itJqcqn88AtSV,115194,4
2678,0.671,0.628,4,-5.117,1,0.0273,0.536,0.151,0.12,0.595,135.005,4zI04ezdmrN0lT2pHykYrd,101517,4
2679,0.774,0.507,1,-6.952,0,0.065,0.0636,0.0,0.138,0.508,140.067,65u1dHQyQyE4y4aN2eDmMF,130403,4
2680,0.746,0.338,11,-13.472,0,0.109,0.674,0.000375,0.529,0.469,120.053,1Znlc3UZAbSodFaMBjdpsX,48423,4
2681,0.819,0.513,6,-9.005,0,0.433,0.153,0.0,0.138,0.607,140.032,6rAGFgcGtlIdYxlhDizXNo,109556,4
2682,0.767,0.561,2,-7.418,0,0.0509,0.118,0.0,0.0737,0.542,90.021,14boA065HMHWvqyPPEeN4y,192229,4
2683,0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,7AFASza1mXqntmGtbxXprO,121887,4
2684,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04,2ZRo7axmMPeSVUvDbGkJah,110886,4
2685,0.606,0.349,2,-10.032,1,0.198,0.0762,0.0711,0.1,0.239,180.055,5b6zjsBrZCqe6RFycLz2tc,80190,4
2686,0.356,0.143,9,-15.148,1,0.0388,0.976,1.89e-05,0.111,0.334,75.522,16x9bQHw8TBNaGDyULvwad,99658,4
2687,0.259,0.977,1,-5.277,0,0.191,0.00316,0.000193,0.515,0.113,90.362,6gJnGlV6kHxo69oPm2jMlo,301800,4
2688,0.304,0.979,0,-3.864,1,0.171,0.000301,0.00345,0.848,0.229,137.977,42ZEIegGqRh7WixciCFwtk,256027,4
2689,0.286,0.978,6,-4.516,1,0.172,0.000357,0.00433,0.827,0.196,88.247,4P6Wx3cfo98yZx1Ukynch1,301067,4
2690,0.362,0.97,8,-4.795,1,0.0987,8.59e-05,0.00171,0.986,0.335,103.451,2lxX2KQ8OfMaCMjHxVyquc,299947,4
2691,0.317,0.892,7,-5.292,1,0.0912,0.00132,2.98e-05,0.964,0.222,96.269,44MYfT2Y6nWHtM3QCap7R4,331107,4
2692,0.314,0.965,6,-5.621,1,0.13,0.000237,0.0321,0.961,0.323,101.348,36oTxKmsB1yPu9s3CLz4Au,304573,4
2693,0.202,0.873,6,-5.618,1,0.0735,0.000501,0.159,0.905,0.189,163.418,7hHEMpNhNJZ9DA4ThkzBlg,382827,4
2694,0.319,0.961,8,-4.968,1,0.114,0.00033,0.431,0.712,0.262,141.747,4HnUrd6eVVg4aANkNax5l8,436693,3
2695,0.292,0.977,7,-5.119,1,0.22,0.00362,0.00173,0.953,0.0975,109.486,3OdvZkPyFZ3dcfTXW9hrHo,309960,4
2696,0.353,0.98,6,-4.792,1,0.156,0.00106,0.000938,0.814,0.239,109.704,3GOXJQz9zr5nqJjF3b42WO,214067,4
2697,0.242,0.964,11,-5.396,1,0.188,0.00132,0.0387,0.955,0.101,93.242,1JVfMRJJEQrJquCDzkqyeq,333480,4
2698,0.243,0.505,2,-7.522,1,0.0376,0.355,0.000156,0.368,0.119,137.539,5SUil01KmlPCzCJ31os9OH,369653,4
2699,0.33,0.973,6,-5.011,1,0.144,0.000151,0.155,0.976,0.164,77.716,6avOgrhaCLqDxxZHZrIhxV,360547,4
2700,0.196,0.945,6,-5.655,1,0.277,0.000524,9.31e-05,0.408,0.0379,168.079,667RlIt2zZ0nEk8sxZO9xC,454773,4
2701,0.594,0.481,1,-16.21,1,0.0862,0.483,0.79,0.107,0.719,88.104,59uZztDujFlVogpiNC7n1A,37293,4
2702,0.639,0.947,6,-4.216,1,0.142,0.00896,0.00173,0.0915,0.586,100.869,7on45JTbuUgroAC4DXwBqQ,215040,4
2703,0.573,0.929,11,-5.996,1,0.082,0.00218,0.0723,0.718,0.284,97.57,1TEZWG1FdjzDdercCguTwj,289560,4
2704,0.432,0.884,8,-6.659,1,0.13,0.0127,0.000527,0.166,0.624,108.948,5cZqsjVs6MevCnAkasbEOX,166707,4
2705,0.527,0.771,11,-7.177,1,0.0769,0.1,0.0529,0.0612,0.411,104.386,6IPJ7LeWIOhxPW8Sq3nIGc,354733,4
2706,0.476,0.798,6,-7.541,1,0.246,0.0669,0.000255,0.114,0.386,102.856,12IRA5MdLZL5hiBAPVRJpc,239160,4
2707,0.377,0.839,6,-6.425,1,0.0445,0.00182,0.0157,0.153,0.346,94.78,5VNMlLgQdpo2ksrYzD9ANy,260107,4
2708,0.218,0.706,9,-8.386,1,0.0675,0.0044,0.0071,0.212,0.177,185.675,4Gk8bUnTFeCNQtdfLxJlt5,239933,3
2709,0.382,0.812,6,-8.625,1,0.119,0.00377,0.00466,0.686,0.624,95.875,6XZYUvrAP4JabmdmL4elpz,276093,4
2710,0.752,0.753,6,-7.721,0,0.357,0.114,0.0,0.317,0.604,102.549,5SEBSAio1N77Vbrj1cAEGb,289867,4
2711,0.51,0.733,1,-7.949,1,0.136,0.0515,0.0218,0.282,0.734,94.639,6HPfnF7B4JyvVuG45yLPi8,299400,4
2712,0.471,0.632,11,-6.768,0,0.0248,0.00505,0.141,0.172,0.294,95.493,0BW0O5BthNhAVR3uwvdMW8,234533,4
2713,0.449,0.921,8,-7.629,0,0.288,0.051,0.0346,0.958,0.666,104.283,5iJmknkGRxLQUHnWat2Ybd,266907,4
2714,0.55,0.391,0,-14.387,0,0.244,0.702,0.014,0.177,0.0914,85.926,6MpfKDpshKCYF4hPWvwTWA,160067,4
2715,0.6,0.568,1,-12.605,1,0.0504,0.259,0.819,0.0885,0.739,88.605,1hoAVnPkDhaByY0ur2aA1c,114893,4
2716,0.74,0.7,7,-9.351,1,0.498,0.134,0.0,0.362,0.519,94.745,2ZozYdvhnrCPeE7SvbxxLS,102133,4
2717,0.397,0.747,4,-9.847,0,0.038,0.000376,0.215,0.665,0.0798,94.968,6CGd3y9u2nEOBH4SLDQA2r,102540,4
2718,0.5,0.846,2,-6.7,0,0.065,0.000213,0.00199,0.0717,0.546,92.552,6Y7McYakdykRprxwZL3YXe,283846,4
2719,0.476,0.941,2,-6.283,0,0.0455,3.79e-05,0.101,0.126,0.32,96.026,30FOHbMc2BqGu3tJ613GtR,342533,4
2720,0.432,0.949,7,-6.884,1,0.0584,7.59e-05,0.0112,0.206,0.397,89.543,5hBUW7ZMWGECBQzt03HMox,366667,4
2721,0.458,0.951,9,-5.428,1,0.0535,0.000116,0.0175,0.536,0.528,94.988,1GJ0txdIfvyyVfPXQr5PE1,338027,4
2722,0.264,0.982,2,-5.774,1,0.0942,3.29e-05,0.0345,0.245,0.252,115.945,3yFrzapjmOI101G54kj4Le,312681,4
2723,0.294,0.977,0,-6.256,0,0.0798,1.18e-05,0.516,0.119,0.32,184.97,73kvunTmw2ZZQMJlhMu6OY,420332,4
2724,0.547,0.903,5,-7.303,1,0.0508,5.33e-05,0.0814,0.192,0.42,125.033,2cSOcDFcuEXNMaGUpYYZXP,372134,4
2725,0.344,0.694,7,-6.413,0,0.0475,0.000444,0.00471,0.193,0.09,129.833,1T5E2uDpn6AXiKkmEeRiO0,535877,4
2726,0.323,0.926,3,-6.685,1,0.0492,7.69e-05,0.0434,0.368,0.539,135.02,2qNMzM0lcu2tth4Q2vqmDs,284694,4
2727,0.475,0.865,2,-5.647,0,0.0509,0.000601,0.00649,0.0807,0.244,139.998,59QEsjOMPwbQYrvlVmw1zH,299895,4
2728,0.353,0.82,10,-7.146,1,0.0436,6.13e-05,0.156,0.101,0.278,164.866,28q3cKQVV3sYeGDFrsbxbC,465748,4
2729,0.229,0.863,7,-5.997,0,0.0524,5.8e-05,0.883,0.0854,0.0391,93.729,5I2T1W491kw6wJVH6IpPnm,169654,4
2730,0.257,0.968,0,-5.027,0,0.0738,1.12e-05,0.227,0.111,0.282,103.724,0ZWExwBygpJn3zjjKkn81q,379566,4
2731,0.518,0.973,9,-5.277,1,0.116,1.15e-05,0.312,0.212,0.187,99.525,3C0s1brRVTr5uDakgAjGUb,384248,4
2732,0.405,0.993,2,-4.875,1,0.139,2.33e-05,0.0501,0.334,0.12,92.408,3TTkCSQLVcF8nKIBurDQVd,371752,4
2733,0.466,0.892,7,-5.54,0,0.0548,4.09e-06,0.578,0.317,0.228,132.006,4uBzSv0biJ5ncDR9EUnFzt,367332,4
2734,0.34,0.977,2,-5.483,1,0.13,1.33e-05,0.5,0.738,0.191,137.114,3Q49pqwKDdJ0fJjcgXqflF,327600,4
2735,0.389,0.968,2,-6.023,0,0.272,0.000154,0.0893,0.986,0.0422,95.966,5h4sEkQn5uCgSJZmTNecQ0,429833,4
2736,0.306,0.969,4,-5.08,0,0.159,1.73e-05,0.000216,0.808,0.202,96.859,0EIUyFjQAatULG6d71HQB9,343692,4
2737,0.227,0.986,2,-4.971,0,0.324,2.47e-05,0.000383,0.834,0.0978,117.092,0KmRc967JpgncZqTL7Dp0Z,317414,4
2738,0.357,0.932,2,-6.241,0,0.24,9.74e-05,0.0171,0.87,0.345,94.244,6o2EtaDZ2XG89T5HagPxtX,315640,4
2739,0.232,0.985,0,-3.7,0,0.224,3.26e-05,0.3,0.982,0.148,95.203,0KSiqpb47eMhj5UKFTB0pH,428280,4
2740,0.139,0.937,6,-3.944,0,0.206,5.39e-05,0.0572,0.349,0.304,205.784,5MLwqi4ybLiYq6dfCpECWT,249320,3
2741,0.386,0.984,4,-3.454,0,0.0696,3.56e-05,0.638,0.387,0.344,156.159,2nKbkr2iMXHJ0P5C458JEO,205520,4
2742,0.265,0.714,8,-5.393,1,0.0375,0.000129,0.432,0.137,0.1,145.156,3ssOIXSgNiV8KtUUHmcux2,360667,4
2743,0.47,0.859,2,-3.663,1,0.0537,0.000362,0.00691,0.142,0.17,124.01,06RKqktximm0kH8NVvxTyN,317707,4
2744,0.428,0.932,9,-2.746,1,0.0515,8.47e-06,0.574,0.0763,0.239,124.99,35jyxg80z7cV6rUZhMctyj,238040,4
2745,0.543,0.631,2,-9.604,1,0.029,0.409,0.799,0.111,0.0902,115.924,7br4LajZITrs7eNPbwll9R,252520,4
2746,0.547,0.736,7,-5.267,0,0.0346,0.000598,0.25,0.469,0.252,120.041,0yYhHwr52ZtgdhQJlwQCOt,221800,4
2747,0.201,0.929,4,-4.603,1,0.0423,4.46e-06,0.876,0.369,0.392,82.094,2nJ4y4XFQx34TFO02aotaP,240840,5
2748,0.553,0.444,6,-10.884,0,0.469,0.00131,0.0515,0.071,0.588,123.576,5YXJJqixatND7o7FJZYE9u,304867,5
2749,0.162,0.858,6,-4.601,0,0.0672,0.0028,0.306,0.316,0.0366,150.862,054IXIFI9vkYEzsMW0bgNi,286267,4
2750,0.293,0.831,6,-3.829,0,0.049,1.18e-05,0.142,0.284,0.467,154.108,4K0fUJcm1hUaysX5txW6XR,194307,4
2751,0.227,0.309,4,-8.578,0,0.0328,0.0191,0.32,0.109,0.0394,177.395,5PE95gvBBIkzjc8Gs6v8M2,225240,3
2752,0.634,0.625,11,-4.007,0,0.0381,0.00305,0.527,0.592,0.648,154.005,6DNyeah3VJQFCxtfyrzVgT,290733,4
2753,0.308,0.882,6,-4.039,1,0.0613,8.23e-05,0.0939,0.0949,0.168,123.859,3GbEEWyv2jBUmF3awNtw8X,486227,4
2754,0.385,0.712,3,-4.96,0,0.033,0.000192,0.0023,0.0594,0.144,118.48,11aZ9J5vNLcab4eZaih0Vv,532267,4
2755,0.469,0.873,1,-3.07,1,0.0291,0.00103,0.00716,0.245,0.737,104.057,2wj5C8JiCVx5jTB9jA2rvZ,299933,4
2756,0.481,0.263,3,-12.749,0,0.0331,0.796,0.0378,0.379,0.184,112.131,2UFBQOA0j2Mlta5eD7tW6A,277787,4
2757,0.314,0.827,3,-4.021,0,0.0441,8.93e-05,0.291,0.152,0.398,127.071,7bna7jcamJAwJfffZZRfFO,421067,4
2758,0.34,0.891,10,-3.502,0,0.0372,7.07e-06,0.0101,0.26,0.572,127.253,35IX8PZEKomNIzmE0Y31CW,286507,4
2759,0.324,0.744,1,-4.842,1,0.0565,0.00515,0.534,0.0893,0.368,135.13,5Tlu27JEB8ReQ4Fg2IPMt3,471667,4
2760,0.416,0.943,3,-4.313,0,0.0751,0.00172,0.00241,0.26,0.331,140.017,6xCYB4UcFzbNfUVioAXcDx,440173,4
2761,0.592,0.55,5,-5.938,1,0.0381,0.00981,2.95e-06,0.132,0.509,59.997,0AznYQo4Y0NSRh14LnMe14,336480,4
2762,0.588,0.948,9,-4.095,0,0.121,0.00171,6.18e-06,0.177,0.275,133.023,3baeyTtRq6Owp6wKrZMdBD,302907,4
